date,stock_nom,bond_nom,bill_nom,us_cpi
1920-09,0.04117325,0.00342970,,20.00000
1920-10,0.00670584,0.00343840,,19.90000
1920-11,-0.04535004,0.00344711,,19.80000
1920-12,-0.08389037,0.00345582,,19.40000
1921-01,0.05024229,0.00346452,,19.00000
1921-02,-0.00115213,0.00931918,,18.40000
1921-03,-0.01962347,0.00928058,,18.30000
1921-04,0.01033551,0.00924206,,18.10000
1921-05,0.03629040,0.00920362,,17.70000
1921-06,-0.07437968,0.00916526,,17.60000
1921-07,0.00306361,0.00912698,,17.70000
1921-08,-0.00616769,0.00908878,,17.70000
1921-09,0.03091085,0.00905066,,17.50000
1921-10,0.01951967,0.00901262,,17.50000
1921-11,0.05950498,0.00897467,,17.40000
1921-12,0.04084042,0.00893680,,17.30000
1922-01,0.00392385,0.00889901,,16.90000
1922-02,0.02726370,0.00318388,,16.90000
1922-03,0.04281166,0.00318814,,16.70000
1922-04,0.06585594,0.00319241,,16.70000
1922-05,0.04385708,0.00319667,,16.70000
1922-06,-0.00464048,0.00320094,,16.70000
1922-07,0.01192505,0.00320520,,16.80000
1922-08,0.04243341,0.00320947,,16.60000
1922-09,0.03074273,0.00321373,,16.60000
1922-10,0.02668966,0.00321800,,16.70000
1922-11,-0.04512419,0.00322226,,16.80000
1922-12,0.00255682,0.00322653,,16.90000
1923-01,0.01852411,0.00323079,,16.80000
1923-02,0.04750281,0.00562766,,16.80000
1923-03,0.02078843,0.00560929,,16.80000
1923-04,-0.03042860,0.00559093,,16.90000
1923-05,-0.04250641,0.00557256,,16.90000
1923-06,-0.03306421,0.00555421,,17.00000
1923-07,-0.02836031,0.00553586,,17.20000
1923-08,0.01037324,0.00551751,,17.10000
1923-09,0.01157407,0.00549917,,17.20000
1923-10,-0.00933845,0.00548083,,17.30000
1923-11,0.03537049,0.00546250,,17.30000
1923-12,0.03919790,0.00544417,,17.30000
1924-01,0.03793080,0.00542585,,17.30000
1924-02,0.00956304,0.00473224,,17.20000
1924-03,-0.01413942,0.00471947,,17.10000
1924-04,-0.01784770,0.00470670,,17.00000
1924-05,0.00174804,0.00469393,,17.00000
1924-06,0.02420307,0.00468117,,17.00000
1924-07,0.05158073,0.00466840,,17.10000
1924-08,0.03934385,0.00465564,,17.00000
1924-09,-0.00477338,0.00464288,,17.10000
1924-10,-0.00804775,0.00463012,,17.20000
1924-11,0.06086437,0.00461736,,17.20000
1924-12,0.05869640,0.00460460,,17.30000
1925-01,0.04588419,0.00459184,,17.30000
1925-02,0.01290406,0.00444274,,17.20000
1925-03,-0.02184864,0.00443116,,17.30000
1925-04,-0.00604187,0.00441958,,17.20000
1925-05,0.03672827,0.00440801,,17.30000
1925-06,0.02242381,0.00439643,,17.50000
1925-07,0.03224691,0.00438485,,17.70000
1925-08,0.01789264,0.00437328,,17.70000
1925-09,0.02746296,0.00436170,,17.70000
1925-10,0.03729873,0.00435013,,17.70000
1925-11,0.03529437,0.00433856,,18.00000
1925-12,0.02039152,0.00432699,,17.90000
1926-01,0.01931180,0.00431542,,17.90000
1926-02,0.00563241,0.00540513,,17.90000
1926-03,-0.06378256,0.00538485,,17.80000
1926-04,-0.02349704,0.00536457,,17.90000
1926-05,0.01159625,0.00534431,,17.80000
1926-06,0.05222751,0.00532405,,17.70000
1926-07,0.04660405,0.00530380,,17.50000
1926-08,0.04397781,0.00528355,,17.40000
1926-09,0.01948361,0.00526331,,17.50000
1926-10,-0.01829955,0.00524308,,17.60000
1926-11,0.01742512,0.00522286,,17.70000
1926-12,0.02710387,0.00520264,,17.70000
1927-01,-0.00236780,0.00518243,,17.50000
1927-02,0.02377674,0.00285320,,17.40000
1927-03,0.01970473,0.00285251,,17.30000
1927-04,0.02881939,0.00285182,,17.30000
1927-05,0.03872449,0.00285113,,17.40000
1927-06,0.01706349,0.00285044,,17.60000
1927-07,0.02628554,0.00284975,,17.30000
1927-08,0.05728920,0.00284905,,17.20000
1927-09,0.06066750,0.00284836,,17.30000
1927-10,-0.01162584,0.00284767,,17.40000
1927-11,0.02659522,0.00284698,,17.30000
1927-12,0.02720789,0.00284629,,17.30000
1928-01,0.00771621,0.00284560,,17.30000
1928-02,-0.00825585,0.00088977,,17.10000
1928-03,0.05749615,0.00091067,,17.10000
1928-04,0.06665160,0.00093156,,17.10000
1928-05,0.03437844,0.00095245,,17.20000
1928-06,-0.04562500,0.00097333,,17.10000
1928-07,0.01093892,0.00099421,,17.10000
1928-08,0.03593989,0.00101508,,17.10000
1928-09,0.07376980,0.00103596,,17.30000
1928-10,0.02360534,0.00105683,,17.20000
1928-11,0.07084606,0.00107769,,17.20000
1928-12,0.00697456,0.00109855,,17.10000
1929-01,0.07696184,0.00111941,,17.10000
1929-02,0.00814562,0.00514045,,17.10000
1929-03,0.02054155,0.00512170,,17.00000
1929-04,-0.00298204,0.00510297,,16.90000
1929-05,0.01799842,0.00508423,,17.00000
1929-06,0.02205118,0.00506551,,17.10000
1929-07,0.09203314,0.00504679,,17.30000
1929-08,0.05960323,0.00502807,,17.30000
1929-09,0.04246955,0.00500936,,17.30000
1929-10,-0.10322151,0.00499065,,17.30000
1929-11,-0.26187924,0.00497195,,17.30000
1929-12,0.04377227,0.00495326,,17.20000
1930-01,0.01826636,0.00493457,,17.10000
1930-02,0.06637379,0.00239152,,17.00000
1930-03,0.04122417,0.00239506,,16.90000
1930-04,0.06688005,0.00239861,,17.00000
1930-05,-0.05651283,0.00240216,,16.90000
1930-06,-0.09769215,0.00240570,,16.80000
1930-07,-0.01759681,0.00240925,,16.60000
1930-08,-0.00895576,0.00241279,,16.50000
1930-09,0.00343715,0.00241634,,16.60000
1930-10,-0.13370910,0.00241989,,16.50000
1930-11,-0.06799107,0.00242343,,16.40000
1930-12,-0.06187325,0.00242698,,16.10000
1931-01,0.03549699,0.00243052,,15.90000
1931-02,0.08131675,0.00041125,,15.70000
1931-03,0.02374031,0.00043825,,15.60000
1931-04,-0.09085995,0.00046525,,15.50000
1931-05,-0.09167034,0.00049224,,15.30000
1931-06,-0.02686671,0.00051923,,15.10000
1931-07,0.03849255,0.00054620,,15.10000
1931-08,-0.02492847,0.00057317,,15.10000
1931-09,-0.14376499,0.00060014,,15.00000
1931-10,-0.12759439,0.00062709,,14.90000
1931-11,0.02043333,0.00065404,,14.70000
1931-12,-0.18110363,0.00068098,,14.60000
1932-01,-0.00875494,0.00070792,,14.30000
1932-02,-0.00073594,0.00561178,,14.10000
1932-03,0.01113811,0.00559003,,14.00000
1932-04,-0.23251312,0.00556829,,13.90000
1932-05,-0.11349920,0.00554656,,13.70000
1932-06,-0.12431942,0.00552484,,13.60000
1932-07,0.06137841,0.00550313,,13.60000
1932-08,0.51308550,0.00548142,,13.50000
1932-09,0.10336432,0.00545973,,13.40000
1932-10,-0.13243241,0.00543805,,13.30000
1932-11,-0.00366690,0.00541637,,13.20000
1932-12,-0.02671395,0.00539470,,13.10000
1933-01,0.04563783,0.00537305,,12.90000
1933-02,-0.11271744,0.00408890,,12.70000
1933-03,0.00326667,0.00407677,,12.60000
1933-04,0.11235955,0.00406465,,12.60000
1933-05,0.29311805,0.00405252,,12.60000
1933-06,0.17577978,0.00404040,,12.70000
1933-07,0.08457652,0.00402828,,13.10000
1933-08,-0.04645295,0.00401616,,13.20000
1933-09,-0.00488129,0.00400404,,13.20000
1933-10,-0.09380907,0.00399192,,13.20000
1933-11,0.02796684,0.00397980,,13.20000
1933-12,0.02317655,0.00396769,,13.20000
1934-01,0.06085590,0.00395558,,13.20000
1934-02,0.07749605,0.00493477,0.00059803,13.30000
1934-03,-0.04797924,0.00491513,0.00051520,13.30000
1934-04,0.02019941,0.00489549,0.00019978,13.30000
1934-05,-0.09825855,0.00487586,0.00012491,13.30000
1934-06,0.01703194,0.00485624,0.00013324,13.40000
1934-07,-0.04354628,0.00483662,0.00012491,13.40000
1934-08,-0.03513992,0.00481701,0.00012491,13.40000
1934-09,-0.02007784,0.00479741,0.00015820,13.60000
1934-10,0.01208990,0.00477781,0.00017483,13.50000
1934-11,0.03211546,0.00475822,0.00022472,13.50000
1934-12,0.01059783,0.00473864,0.00020809,13.40000
1935-01,0.00404968,0.00471906,0.00019146,13.60000
1935-02,-0.02618790,0.00333154,0.00016651,13.70000
1935-03,-0.05929844,0.00332242,0.00015820,13.70000
1935-04,0.07933677,0.00331331,0.00012491,13.80000
1935-05,0.08262659,0.00330419,0.00012491,13.80000
1935-06,0.04170940,0.00329507,0.00012491,13.70000
1935-07,0.05599473,0.00328595,0.00012491,13.70000
1935-08,0.07104851,0.00327684,0.00012491,13.70000
1935-09,0.02433304,0.00326772,0.00013324,13.70000
1935-10,0.02993109,0.00325860,0.00016651,13.70000
1935-11,0.09717562,0.00324949,0.00016651,13.80000
1935-12,0.00300358,0.00324037,0.00013324,13.80000
1936-01,0.05828221,0.00323126,0.00012491,13.80000
1936-02,0.06038033,0.00199125,0.00016651,13.80000
1936-03,0.02416953,0.00199336,0.00016651,13.70000
1936-04,0.00424331,0.00199547,0.00016651,13.70000
1936-05,-0.05010454,0.00199758,0.00016651,13.70000
1936-06,0.04583629,0.00199969,0.00016651,13.80000
1936-07,0.06245745,0.00200180,0.00016651,13.90000
1936-08,0.02308269,0.00200391,0.00012491,14.00000
1936-09,0.01454526,0.00200602,0.00016651,14.00000
1936-10,0.05569401,0.00200814,0.00013324,14.00000
1936-11,0.03119860,0.00201025,0.00010827,14.00000
1936-12,-0.01382488,0.00201236,0.00009162,14.00000
1937-01,0.03463267,0.00201447,0.00009995,14.10000
1937-02,0.03306803,0.00310090,0.00014156,14.10000
1937-03,0.00234677,0.00309301,0.00012491,14.20000
1937-04,-0.05610835,0.00308513,0.00031612,14.30000
1937-05,-0.04071135,0.00307724,0.00046547,14.40000
1937-06,-0.03323077,0.00306936,0.00034103,14.40000
1937-07,0.06381430,0.00306147,0.00029951,14.50000
1937-08,0.01424931,0.00305359,0.00023303,14.50000
1937-09,-0.13774393,0.00304570,0.00024135,14.60000
1937-10,-0.14091858,0.00303782,0.00025797,14.60000
1937-11,-0.08258686,0.00302993,0.00016651,14.50000
1937-12,-0.01011905,0.00302205,0.00007497,14.40000
1938-01,0.03231498,0.00301417,0.00009162,14.20000
1938-02,-0.01807643,0.00358875,0.00008330,14.10000
1938-03,-0.06023551,0.00357611,0.00006664,14.10000
1938-04,-0.03454036,0.00356348,0.00006664,14.20000
1938-05,0.01544770,0.00355085,0.00007497,14.10000
1938-06,0.02922512,0.00353822,0.00004166,14.10000
1938-07,0.20464686,0.00352559,0.00004166,14.10000
1938-08,0.01039397,0.00351296,0.00005831,14.10000
1938-09,-0.04102356,0.00350033,0.00004999,14.10000
1938-10,0.11581560,0.00348771,0.00006664,14.00000
1938-11,0.00433895,0.00347508,0.00004166,14.00000
1938-12,-0.02582249,0.00346246,0.00003333,14.00000
1939-01,-0.01160144,0.00344984,0.00002500,14.00000
1939-02,-0.00455555,0.00306935,0.00002500,13.90000
1939-03,0.00268817,0.00305964,0.00002500,13.90000
1939-04,-0.12238813,0.00304994,0.00002500,13.80000
1939-05,0.04098697,0.00304024,0.00002500,13.80000
1939-06,0.02174236,0.00303054,0.00002500,13.80000
1939-07,0.02843395,0.00302085,0.00002500,13.80000
1939-08,-0.01060347,0.00301115,0.00003333,13.80000
1939-09,0.11062969,0.00300145,0.00004166,14.10000
1939-10,0.01396502,0.00299175,0.00011659,14.00000
1939-11,-0.01395349,0.00298206,0.00004166,14.00000
1939-12,-0.01960011,0.00297236,0.00004166,14.00000
1940-01,-0.00145963,0.00296267,0.00003333,13.90000
1940-02,-0.00225835,0.00376885,0.00000833,14.00000
1940-03,-0.00143208,0.00375298,0.00001667,14.00000
1940-04,0.01424326,0.00373710,0.00001667,14.00000
1940-05,-0.13336503,0.00372123,0.00001667,14.00000
1940-06,-0.08089162,0.00370536,0.00004999,14.10000
1940-07,0.03875101,0.00368949,0.00008330,14.00000
1940-08,0.02655433,0.00367363,0.00004166,14.00000
1940-09,0.04763072,0.00365778,0.00003333,14.00000
1940-10,0.01465977,0.00364192,0.00004166,14.00000
1940-11,0.02850264,0.00362607,0.00001667,14.00000
1940-12,-0.03589860,0.00361023,0.00001667,14.10000
1941-01,0.00722802,0.00359438,0.00001667,14.10000
1941-02,-0.05721432,-0.00219410,0.00001667,14.10000
1941-03,0.01179643,-0.00215020,0.00003333,14.20000
1941-04,-0.02543272,-0.00210633,0.00009162,14.30000
1941-05,-0.01584831,-0.00206249,0.00008330,14.40000
1941-06,0.04109226,-0.00201868,0.00009162,14.70000
1941-07,0.05714936,-0.00197489,0.00009995,14.70000
1941-08,0.00078514,-0.00193113,0.00009995,14.90000
1941-09,0.00865165,-0.00188740,0.00010827,15.10000
1941-10,-0.03431532,-0.00184370,0.00008330,15.30000
1941-11,-0.04080479,-0.00180002,0.00007497,15.40000
1941-12,-0.05878691,-0.00175637,0.00023303,15.50000
1942-01,0.02609716,-0.00171274,0.00027458,15.70000
1942-02,-0.02485380,0.00197692,0.00022472,15.80000
1942-03,-0.04768786,0.00197762,0.00020809,16.00000
1942-04,-0.03463733,0.00197831,0.00020809,16.10000
1942-05,0.01860119,0.00197901,0.00026628,16.30000
1942-06,0.05737705,0.00197971,0.00030781,16.30000
1942-07,0.04368414,0.00198041,0.00030781,16.40000
1942-08,0.00032150,0.00198110,0.00031612,16.50000
1942-09,0.01649205,0.00198180,0.00031612,16.50000
1942-10,0.07958909,0.00198250,0.00031612,16.70000
1942-11,0.02145923,0.00198320,0.00031612,16.80000
1942-12,0.01047166,0.00198389,0.00031612,16.90000
1943-01,0.06503852,0.00198459,0.00031612,16.90000
1943-02,0.06433763,0.00198529,0.00031612,16.90000
1943-03,0.04014655,0.00198599,0.00031612,17.20000
1943-04,0.03786510,0.00198668,0.00031612,17.40000
1943-05,0.04363345,0.00198738,0.00031612,17.50000
1943-06,0.02179703,0.00198808,0.00031612,17.50000
1943-07,0.02474747,0.00198878,0.00031612,17.40000
1943-08,-0.04536662,0.00198947,0.00031612,17.30000
1943-09,0.02555366,0.00199017,0.00031612,17.40000
1943-10,-0.00498101,0.00199087,0.00031612,17.40000
1943-11,-0.04204078,0.00199157,0.00031612,17.40000
1943-12,0.01772580,0.00199227,0.00031612,17.40000
1944-01,0.03668215,0.00199296,0.00031612,17.40000
1944-02,-0.00241444,0.00287015,0.00031612,17.40000
1944-03,0.03242707,0.00286289,0.00031612,17.40000
1944-04,-0.01306244,0.00285563,0.00031612,17.50000
1944-05,0.02205402,0.00284838,0.00031612,17.50000
1944-06,0.05144628,0.00284112,0.00031612,17.60000
1944-07,0.03021135,0.00283386,0.00031612,17.70000
1944-08,-0.01053419,0.00282661,0.00031612,17.70000
1944-09,-0.01223003,0.00281935,0.00031612,17.70000
1944-10,0.02883598,0.00281209,0.00031612,17.70000
1944-11,-0.00284018,0.00280484,0.00031612,17.70000
1944-12,0.02600104,0.00279758,0.00031612,17.80000
1945-01,0.03386344,0.00279033,0.00031612,17.80000
1945-02,0.03735277,0.00329770,0.00031612,17.80000
1945-03,0.00316834,0.00328623,0.00031612,17.80000
1945-04,0.02901412,0.00327476,0.00031612,17.80000
1945-05,0.04160831,0.00326329,0.00031612,17.90000
1945-06,0.02187359,0.00325183,0.00031612,18.10000
1945-07,-0.01693543,0.00324036,0.00031612,18.10000
1945-08,0.00708540,0.00322890,0.00031612,18.10000
1945-09,0.07181389,0.00321743,0.00031612,18.10000
1945-10,0.04513889,0.00320597,0.00031612,18.10000
1945-11,0.03606061,0.00319451,0.00031612,18.10000
1945-12,0.02024648,0.00318305,0.00031612,18.20000
1946-01,0.04302110,0.00317159,0.00031612,18.20000
1946-02,0.00588852,0.00138042,0.00031612,18.10000
1946-03,-0.02674783,0.00138470,0.00031612,18.30000
1946-04,0.06769348,0.00138898,0.00031612,18.40000
1946-05,0.00518042,0.00139327,0.00031612,18.50000
1946-06,-0.00338681,0.00139755,0.00031612,18.70000
1946-07,-0.02546047,0.00140183,0.00031612,19.80000
1946-08,-0.01622037,0.00140611,0.00031612,20.20000
1946-09,-0.14420904,0.00141039,0.00031612,20.40000
1946-10,-0.01868419,0.00141468,0.00031612,20.80000
1946-11,-0.00009416,0.00141896,0.00031612,21.30000
1946-12,0.03398003,0.00142324,0.00031612,21.50000
1947-01,0.00921642,0.00142752,0.00031612,21.50000
1947-02,0.04271678,0.00047234,0.00031612,21.50000
1947-03,-0.03670886,0.00048669,0.00031612,21.90000
1947-04,-0.03290824,0.00050103,0.00031612,21.90000
1947-05,-0.01354642,0.00051538,0.00031612,21.90000
1947-06,0.03928405,0.00052972,0.00031612,22.00000
1947-07,0.06699236,0.00054406,0.00031612,22.20000
1947-08,-0.01553583,0.00055840,0.00054834,22.50000
1947-09,-0.02161492,0.00057274,0.00062286,23.00000
1947-10,0.03036004,0.00058708,0.00066423,23.00000
1947-11,-0.00720964,0.00060142,0.00070559,23.10000
1947-12,-0.01113294,0.00061576,0.00076345,23.40000
1948-01,-0.00863089,0.00063009,0.00078824,23.70000
1948-02,-0.04446692,0.00298495,0.00080476,23.50000
1948-03,0.01920804,0.00297646,0.00082954,23.40000
1948-04,0.08187646,0.00296797,0.00082954,23.80000
1948-05,0.05330087,0.00295947,0.00082954,23.90000
1948-06,0.04587203,0.00295098,0.00082954,24.10000
1948-07,-0.01953693,0.00294249,0.00082954,24.40000
1948-08,-0.02485113,0.00293400,0.00082954,24.50000
1948-09,-0.00674404,0.00292551,0.00087907,24.50000
1948-10,0.03199027,0.00291701,0.00090383,24.40000
1948-11,-0.05090591,0.00290852,0.00092858,24.20000
1948-12,-0.00147155,0.00290003,0.00094507,24.10000
1949-01,0.01638505,0.00289154,0.00096156,24.00000
1949-02,-0.03318504,0.00185135,0.00096981,23.80000
1949-03,0.01500790,0.00185205,0.00096981,23.80000
1949-04,0.00421045,0.00185274,0.00096981,23.90000
1949-05,-0.00175358,0.00185344,0.00096981,23.80000
1949-06,-0.04905277,0.00185414,0.00096981,23.90000
1949-07,0.06267400,0.00185484,0.00096981,23.70000
1949-08,0.04174193,0.00185553,0.00084605,23.80000
1949-09,0.01874864,0.00185623,0.00086256,23.90000
1949-10,0.03159743,0.00185693,0.00088732,23.70000
1949-11,0.01964899,0.00185763,0.00087082,23.80000
1949-12,0.03258845,0.00185832,0.00089558,23.60000
1950-01,0.02635026,0.00185902,0.00091208,23.50000
1950-02,0.02527646,0.00009490,0.00088732,23.50000
1950-03,0.01380012,0.00011424,0.00092858,23.60000
1950-04,0.03390970,0.00013359,0.00092858,23.60000
1950-05,0.03919096,0.00015293,0.00095332,23.70000
1950-06,0.02169197,0.00017227,0.00096156,23.80000
1950-07,-0.06704318,0.00019160,0.00095332,24.10000
1950-08,0.06658357,0.00021093,0.00096156,24.30000
1950-09,0.04128233,0.00023026,0.00099454,24.40000
1950-10,0.04741732,0.00024958,0.00107693,24.60000
1950-11,0.00395626,0.00026890,0.00108517,24.70000
1950-12,0.00214322,0.00028822,0.00112633,25.00000
1951-01,0.08019692,0.00030754,0.00110987,25.40000
1951-02,0.04315311,0.00134267,0.00110987,25.70000
1951-03,-0.01106061,0.00135068,0.00112633,25.80000
1951-04,0.01931472,0.00135870,0.00115925,25.80000
1951-05,0.00633618,0.00136671,0.00121682,25.90000
1951-06,-0.01139991,0.00137473,0.00128258,25.90000
1951-07,0.02361435,0.00138275,0.00120038,25.90000
1951-08,0.04960226,0.00139076,0.00129080,25.90000
1951-09,0.03130916,0.00139878,0.00134008,26.10000
1951-10,0.00015378,0.00140679,0.00134829,26.20000
1951-11,-0.02266456,0.00141480,0.00127436,26.40000
1951-12,0.03599736,0.00142282,0.00129080,26.50000
1952-01,0.03835017,0.00143083,0.00143036,26.50000
1952-02,-0.01330898,0.00115013,0.00129901,26.30000
1952-03,0.00750877,0.00116124,0.00127436,26.30000
1952-04,0.00206496,0.00117235,0.00131544,26.40000
1952-05,0.00463353,0.00118346,0.00129901,26.40000
1952-06,0.03248349,0.00119457,0.00138113,26.50000
1952-07,0.03366831,0.00120568,0.00140575,26.70000
1952-08,0.00880516,0.00121679,0.00149596,26.70000
1952-09,-0.01108684,0.00122790,0.00151236,26.70000
1952-10,-0.01615325,0.00123901,0.00141395,26.70000
1952-11,0.03662864,0.00125012,0.00143856,26.70000
1952-12,0.04504594,0.00126122,0.00152875,26.70000
1953-01,0.00988863,0.00127233,0.00172520,26.60000
1953-02,-0.00773491,0.00487179,0.00161884,26.50000
1953-03,0.00957077,0.00485125,0.00162703,26.60000
1953-04,-0.04471806,-0.00270968,0.00165976,26.60000
1953-05,0.01003868,-0.01636032,0.00180693,26.70000
1953-06,-0.03106549,-0.00254784,0.00178242,26.80000
1953-07,0.01913709,0.01800103,0.00174155,26.80000
1953-08,0.00898861,0.00073126,0.00168431,26.90000
1953-09,-0.04106874,0.00932799,0.00168431,26.90000
1953-10,0.03520269,0.02061997,0.00147957,27.00000
1953-11,0.02711723,0.00048242,0.00114279,26.90000
1953-12,0.01840136,0.01007368,0.00119215,26.90000
1954-01,0.03026134,0.01179556,0.00132365,26.90000
1954-02,0.02678492,0.00294323,0.00097805,26.90000
1954-03,0.02584550,0.01086948,0.00080476,26.90000
1954-04,0.04448416,0.00905324,0.00085431,26.80000
1954-05,0.04420518,-0.00514059,0.00080476,26.90000
1954-06,0.01221139,0.00109434,0.00063114,26.90000
1954-07,0.04459217,0.00905790,0.00053178,26.90000
1954-08,0.02396097,-0.00337276,0.00059803,26.90000
1954-09,0.02741621,0.00020535,0.00076345,26.80000
1954-10,0.02716834,-0.00240857,0.00083780,26.80000
1954-11,0.04308232,-0.00235556,0.00081302,26.80000
1954-12,0.04959131,-0.00055760,0.00077172,26.70000
1955-01,0.02170115,-0.00661086,0.00095332,26.70000
1955-02,0.03706304,-0.00129885,0.00101103,26.70000
1955-03,-0.00434901,-0.00039303,0.00096981,26.70000
1955-04,0.03808979,-0.00381472,0.00106046,26.70000
1955-05,-0.00077977,0.00142810,0.00131544,26.70000
1955-06,0.06145833,0.00057464,0.00120038,26.70000
1955-07,0.07647618,-0.00797202,0.00116747,26.80000
1955-08,-0.00296063,-0.00356363,0.00132365,26.80000
1955-09,0.04819703,0.00247500,0.00156971,26.90000
1955-10,-0.04723600,0.01019941,0.00170885,26.90000
1955-11,0.07067468,0.00154217,0.00183961,26.90000
1955-12,0.01238413,-0.00357502,0.00184777,26.80000
1956-01,-0.02382264,0.00761101,0.00209242,26.80000
1956-02,0.00955077,0.00757684,0.00198649,26.80000
1956-03,0.07211719,-0.00789050,0.00191308,26.80000
1956-04,0.01486862,-0.01612856,0.00185594,26.90000
1956-05,-0.02834431,0.01199979,0.00214127,27.00000
1956-06,-0.00257843,0.00852948,0.00214941,27.20000
1956-07,0.05751266,-0.00683077,0.00205169,27.40000
1956-08,-0.00282447,-0.01586265,0.00190491,27.30000
1956-09,-0.03086547,-0.00140857,0.00214127,27.40000
1956-10,-0.00959531,0.00617030,0.00233641,27.50000
1956-11,-0.00718474,-0.00969786,0.00238513,27.50000
1956-12,0.01802885,-0.00537067,0.00245816,27.60000
1957-01,-0.01863216,0.01382508,0.00263643,27.60000
1957-02,-0.03996381,0.01294423,0.00255544,27.70000
1957-03,0.01619891,-0.00306479,0.00254734,27.80000
1957-04,0.02644031,-0.00298583,0.00253113,27.90000
1957-05,0.04160192,-0.00702981,0.00252303,28.00000
1957-06,0.01954183,-0.01338451,0.00251492,28.10000
1957-07,0.02323870,-0.00741434,0.00270117,28.30000
1957-08,-0.05203394,0.00327500,0.00259595,28.30000
1957-09,-0.03737638,0.00408933,0.00276587,28.30000
1957-10,-0.05894725,-0.00079484,0.00289512,28.30000
1957-11,-0.01798416,0.02387119,0.00293547,28.40000
1957-12,0.00320116,0.04614149,0.00271735,28.40000
1958-01,0.02327327,0.01286439,0.00249871,28.60000
1958-02,0.00700525,0.00597839,0.00201094,28.60000
1958-03,0.02417596,0.00851891,0.00126615,28.80000
1958-04,0.00893824,0.01106601,0.00107693,28.90000
1958-05,0.03555214,-0.00102605,0.00093682,28.90000
1958-06,0.02732647,-0.00183831,0.00075519,28.90000
1958-07,0.03070764,-0.01694573,0.00068905,29.00000
1958-08,0.04054299,-0.02555287,0.00075519,28.90000
1958-09,0.02943746,-0.01510908,0.00139754,28.90000
1958-10,0.04360136,-0.00014357,0.00201094,28.90000
1958-11,0.03327336,0.00809681,0.00216568,29.00000
1958-12,0.02163492,-0.00668460,0.00219823,28.90000
1959-01,0.04255728,-0.00974786,0.00227954,29.00000
1959-02,-0.01264034,0.00822624,0.00232016,28.90000
1959-03,0.02807194,0.00086552,0.00222263,28.90000
1959-04,0.01937421,-0.00715646,0.00230391,29.00000
1959-05,0.01766394,-0.01174227,0.00242571,29.00000
1959-06,-0.00605303,0.00119907,0.00233641,29.10000
1959-07,0.04228546,-0.00115439,0.00263643,29.20000
1959-08,-0.00317580,0.00128466,0.00262834,29.20000
1959-09,-0.03702301,-0.01591621,0.00277395,29.30000
1959-10,0.00177720,0.01575159,0.00330589,29.40000
1959-11,0.00670077,0.00377500,0.00331393,29.40000
1959-12,0.03464092,-0.00876790,0.00339425,29.40000
1960-01,-0.01480603,0.00155999,0.00366681,29.30000
1960-02,-0.03603979,0.02214154,0.00355467,29.40000
1960-03,-0.01072666,0.02296780,0.00324158,29.40000
1960-04,0.01584777,0.00114196,0.00271735,29.50000
1960-05,-0.00624040,-0.00201331,0.00265262,29.50000
1960-06,0.03988591,0.01972633,0.00270117,29.60000
1960-07,-0.02196123,0.02383689,0.00202724,29.60000
1960-08,0.01490867,0.01144226,0.00189675,29.60000
1960-09,-0.02720757,0.00316667,0.00189675,29.60000
1960-10,-0.01673965,-0.00417328,0.00204354,29.80000
1960-11,0.03540852,-0.00001403,0.00189675,29.80000
1960-12,0.02690644,0.01063330,0.00195387,29.80000
1961-01,0.05426448,0.00320000,0.00185594,29.80000
1961-02,0.04373651,0.00812028,0.00184777,29.80000
1961-03,0.03396601,0.00643676,0.00199464,29.80000
1961-04,0.02919006,-0.00016352,0.00197018,29.80000
1961-05,0.01263355,0.00891049,0.00188859,29.80000
1961-06,-0.01080201,-0.01077960,0.00188859,29.80000
1961-07,-0.00027092,-0.00002398,0.00192123,30.00000
1961-08,0.03839819,-0.00644706,0.00184777,29.90000
1961-09,-0.00540886,0.00823805,0.00197018,30.00000
1961-10,0.01345525,0.00820264,0.00188043,30.00000
1961-11,0.04774510,0.00163963,0.00189675,30.00000
1961-12,0.01165354,-0.00642073,0.00204354,30.00000
1962-01,-0.03486355,0.00176760,0.00214127,30.00000
1962-02,0.01910300,0.00663791,0.00223889,30.10000
1962-03,0.00341783,0.01231982,0.00224702,30.10000
1962-04,-0.02944152,0.01063330,0.00223889,30.20000
1962-05,-0.07184260,0.00075091,0.00224702,30.20000
1962-06,-0.11411864,-0.00003394,0.00221449,30.20000
1962-07,0.02718358,-0.00484853,0.00224702,30.30000
1962-08,0.03024008,0.00577736,0.00240136,30.30000
1962-09,-0.00592390,0.00331667,0.00232016,30.40000
1962-10,-0.02853927,0.00738628,0.00228766,30.40000
1962-11,0.07203331,0.00408933,0.00225515,30.40000
1962-12,0.04626083,0.00816730,0.00232829,30.40000
1963-01,0.04147599,0.00567066,0.00236077,30.40000
1963-02,0.01596389,-0.00413730,0.00239325,30.40000
1963-03,-0.00107453,0.00245274,0.00240136,30.50000
1963-04,0.04980289,0.00002579,0.00237701,30.50000
1963-05,0.02271588,0.00656403,0.00238513,30.50000
1963-06,0.00218610,-0.00159396,0.00240948,30.60000
1963-07,-0.01221494,0.00089415,0.00245816,30.70000
1963-08,0.03031546,0.00497218,0.00261214,30.70000
1963-09,0.02894008,-0.00312962,0.00272544,30.70000
1963-10,0.00502554,0.00098000,0.00277395,30.80000
1963-11,-0.00303908,0.00261873,0.00283052,30.80000
