date,trend_excess,src,aqr_tsmom,proxy_scaled,proxy_raw,pos_stock,pos_bond
1963-05,0.02728157,proxy,,0.02728157,0.01663246,0.7868,4.1324
1963-06,-0.01386646,proxy,,-0.01386646,-0.00845381,0.7877,4.1793
1963-07,-0.01525982,proxy,,-0.01525982,-0.00930329,0.7945,4.4430
1963-08,0.02782276,proxy,,0.02782276,0.01696239,0.7986,5.0000
1963-09,-0.00690886,proxy,,-0.00690886,-0.00421205,0.7954,5.0000
1963-10,-0.00587054,proxy,,-0.00587054,-0.00357902,0.8046,5.0000
1963-11,-0.00303632,proxy,,-0.00303632,-0.00185112,0.8112,-5.0000
1963-12,0.01514068,proxy,,0.01514068,0.00923065,0.8145,-5.0000
1964-01,0.03127168,proxy,,0.03127168,0.01906506,0.8155,-5.0000
1964-02,-0.00090226,proxy,,-0.00090226,-0.00055007,0.8290,-5.0000
1964-03,0.03300951,proxy,,0.03300951,0.02012454,0.8403,-5.0000
1964-04,0.01051091,proxy,,0.01051091,0.00640807,0.8454,-5.0000
1964-05,-0.00613229,proxy,,-0.00613229,-0.00373861,0.8492,-5.0000
1964-06,-0.01695897,proxy,,-0.01695897,-0.01033919,0.8493,-5.0000
1964-07,0.02972415,proxy,,0.02972415,0.01812159,0.8514,-5.0000
1964-08,-0.01310300,proxy,,-0.01310300,-0.00798836,0.8432,-5.0000
1964-09,0.01242457,proxy,,0.01242457,0.00757475,0.8473,-5.0000
1964-10,0.00592916,proxy,,0.00592916,0.00361476,0.8481,-5.0000
1964-11,0.02000950,proxy,,0.02000950,0.01219897,0.8473,5.0000
1964-12,-0.02059901,proxy,,-0.02059901,-0.01255837,0.8636,5.0000
1965-01,0.01574138,proxy,,0.01574138,0.00959687,0.8581,5.0000
1965-02,-0.00029887,proxy,,-0.00029887,-0.00018221,0.8740,5.0000
1965-03,0.00130355,proxy,,0.00130355,0.00079472,0.8752,5.0000
1965-04,0.01336896,proxy,,0.01336896,0.00815051,0.8750,5.0000
1965-05,0.00820147,proxy,,0.00820147,0.00500010,0.8919,5.0000
1965-06,-0.03768865,proxy,,-0.03768865,-0.02297722,0.9861,5.0000
1965-07,0.00273431,proxy,,0.00273431,0.00166700,1.2860,5.0000
1965-08,0.00407038,proxy,,0.00407038,0.00248155,1.2857,5.0000
1965-09,0.02335389,proxy,,0.02335389,0.01423791,1.2939,5.0000
1965-10,0.04118474,proxy,,0.04118474,0.02510865,1.2917,-5.0000
1965-11,0.03954675,proxy,,0.03954675,0.02411003,1.3629,-5.0000
1965-12,0.04654790,proxy,,0.04654790,0.02837834,1.5237,-5.0000
1966-01,0.01661560,proxy,,0.01661560,0.01012985,1.5730,-5.0000
1966-02,0.05912753,proxy,,0.05912753,0.03604763,1.6277,-5.0000
1966-03,-0.04407937,proxy,,-0.04407937,-0.02687338,1.6070,-5.0000
1966-04,-0.00445099,proxy,,-0.00445099,-0.00271358,1.4597,-5.0000
1966-05,-0.05827453,proxy,,-0.05827453,-0.03552759,1.5200,-5.0000
1966-06,0.01915370,proxy,,0.01915370,0.01167722,-1.3503,-5.0000
1966-07,0.06123992,proxy,,0.06123992,0.03733546,1.3427,-5.0000
1966-08,0.13005054,proxy,,0.13005054,0.07928648,-1.3560,-5.0000
1966-09,0.02249499,proxy,,0.02249499,0.01371427,-1.2208,-5.0000
1966-10,-0.04378002,proxy,,-0.04378002,-0.02669088,-1.1938,-5.0000
1966-11,-0.00210139,proxy,,-0.00210139,-0.00128113,-1.1903,-4.7575
1966-12,-0.09631420,proxy,,-0.09631420,-0.05871881,-1.1343,-4.5926
1967-01,-0.09816387,proxy,,-0.09816387,-0.05984648,-1.1429,-3.7639
1967-02,-0.04218146,proxy,,-0.04218146,-0.02571631,-1.1322,3.4169
1967-03,-0.00034677,proxy,,-0.00034677,-0.00021141,-1.1119,3.4147
1967-04,-0.02505268,proxy,,-0.02505268,-0.01527359,-1.1081,3.3884
1967-05,-0.07002620,proxy,,-0.07002620,-0.04269210,-1.1068,3.3817
1967-06,0.01974716,proxy,,0.01974716,0.01203903,1.1031,-3.1832
1967-07,0.03962301,proxy,,0.03962301,0.02415652,1.0994,-3.1327
1967-08,0.03493857,proxy,,0.03493857,0.02130061,1.1210,-3.1020
1967-09,0.01359780,proxy,,0.01359780,0.00829002,1.1253,-3.0848
1967-10,0.02988896,proxy,,0.02988896,0.01822207,1.1274,-3.0855
1967-11,0.01781834,proxy,,0.01781834,0.01086311,1.1311,-3.0382
1967-12,0.01343494,proxy,,0.01343494,0.00819073,1.1034,-2.9354
1968-01,-0.03602532,proxy,,-0.03602532,-0.02196316,1.0987,-2.9117
1968-02,-0.03844897,proxy,,-0.03844897,-0.02344076,1.1090,-2.8117
1968-03,0.01252347,proxy,,0.01252347,0.00763505,1.0605,-2.8121
1968-04,-0.08088362,proxy,,-0.08088362,-0.04931142,-1.0526,-2.7775
1968-05,0.05440408,proxy,,0.05440408,0.03316793,0.9675,-2.7418
1968-06,-0.00561081,proxy,,-0.00561081,-0.00342068,0.9641,-2.6801
1968-07,-0.03948003,proxy,,-0.03948003,-0.02406935,0.9979,-2.6189
1968-08,-0.03238099,proxy,,-0.03238099,-0.01974136,0.9975,-2.5165
1968-09,0.03052788,proxy,,0.03052788,0.01861159,0.9891,-2.4979
1968-10,0.03644981,proxy,,0.03644981,0.02222195,0.9908,-2.4979
1968-11,0.02864996,proxy,,0.02864996,0.01746670,0.9901,-2.4882
1968-12,-0.04194511,proxy,,-0.04194511,-0.02557221,0.9886,2.4850
1969-01,-0.03517873,proxy,,-0.03517873,-0.02144703,0.9893,-2.3996
1969-02,0.01566306,proxy,,0.01566306,0.00954912,0.9580,-2.4017
1969-03,-0.00338423,proxy,,-0.00338423,-0.00206323,0.9582,-2.4349
1969-04,-0.00530533,proxy,,-0.00530533,-0.00323444,0.9777,-2.4282
1969-05,0.04567711,proxy,,0.04567711,0.02784746,0.9856,-2.4272
1969-06,-0.01132712,proxy,,-0.01132712,-0.00690568,1.0280,-2.4120
1969-07,0.05795234,proxy,,0.05795234,0.03533116,-0.9743,-2.3640
1969-08,0.00245220,proxy,,0.00245220,0.00149501,-0.9389,-2.3885
1969-09,0.06455639,proxy,,0.06455639,0.03935738,-0.9992,-2.4174
1969-10,-0.01467092,proxy,,-0.01467092,-0.00894426,-1.0267,-2.2402
1969-11,0.00107870,proxy,,0.00107870,0.00065764,-1.0303,-2.2816
1969-12,0.11439710,proxy,,0.11439710,0.06974321,-1.0688,-2.2940
1970-01,0.02763578,proxy,,0.02763578,0.01684840,-1.0048,-2.2820
1970-02,-0.04418789,proxy,,-0.04418789,-0.02693954,-1.0244,-2.4269
1970-03,-0.03267747,proxy,,-0.03267747,-0.01992211,-1.0196,-2.0685
1970-04,0.06380660,proxy,,0.06380660,0.03890027,-1.0255,-2.0477
1970-05,0.15393760,proxy,,0.15393760,0.09384944,-1.0155,-2.0098
1970-06,-0.00341563,proxy,,-0.00341563,-0.00208237,-0.8534,-1.9301
1970-07,-0.04281701,proxy,,-0.04281701,-0.02610377,-0.8538,-1.9205
1970-08,-0.01361208,proxy,,-0.01361208,-0.00829873,-0.8594,-1.8130
1970-09,-0.05653895,proxy,,-0.05653895,-0.03446948,-0.8521,-1.8147
1970-10,-0.02119578,proxy,,-0.02119578,-0.01292220,-0.8158,-1.7949
1970-11,-0.05117590,proxy,,-0.05117590,-0.03119985,-0.8102,-1.7959
1970-12,0.00196027,proxy,,0.00196027,0.00119510,-0.8172,1.6910
1971-01,-0.00770561,proxy,,-0.00770561,-0.00469779,-0.7825,1.6018
1971-02,0.03851786,proxy,,0.03851786,0.02348276,0.7702,1.6041
1971-03,0.05879429,proxy,,0.05879429,0.03584446,0.7750,1.5948
1971-04,0.01187850,proxy,,0.01187850,0.00724183,0.7737,1.5377
1971-05,-0.05829372,proxy,,-0.05829372,-0.03553929,0.8066,1.5371
1971-06,-0.02173884,proxy,,-0.02173884,-0.01325328,0.8087,1.4679
1971-07,-0.02182400,proxy,,-0.02182400,-0.01330520,0.8116,1.4731
1971-08,0.00152501,proxy,,0.00152501,0.00092973,0.8113,1.4828
1971-09,0.05460222,proxy,,0.05460222,0.03328873,0.8127,1.4763
1971-10,0.00443816,proxy,,0.00443816,0.00270576,0.8178,1.4161
1971-11,-0.02008071,proxy,,-0.02008071,-0.01224238,0.8201,1.4060
1971-12,0.03645679,proxy,,0.03645679,0.02222621,0.8060,1.4055
1972-01,0.02591047,proxy,,0.02591047,0.01579655,0.7652,1.4317
1972-02,0.00272566,proxy,,0.00272566,0.00166173,0.7650,1.4317
1972-03,0.01847787,proxy,,0.01847787,0.01126520,0.7628,1.4354
1972-04,0.01393818,proxy,,0.01393818,0.00849754,0.7634,-1.4395
1972-05,-0.01445812,proxy,,-0.01445812,-0.00881452,0.7649,-1.4397
1972-06,0.00555798,proxy,,0.00555798,0.00338847,0.7707,1.4457
1972-07,-0.00309984,proxy,,-0.00309984,-0.00188984,0.7951,1.4651
1972-08,0.01652970,proxy,,0.01652970,0.01007748,0.8152,1.4737
1972-09,-0.03732787,proxy,,-0.03732787,-0.02275727,0.8076,1.4704
1972-10,-0.00800142,proxy,,-0.00800142,-0.00487814,0.8046,-1.5046
1972-11,0.01232647,proxy,,0.01232647,0.00751494,0.8047,-1.5039
1972-12,0.01788874,proxy,,0.01788874,0.01090603,0.7876,-1.4959
1973-01,0.01169304,proxy,,0.01169304,0.00712877,0.8185,-1.5808
1973-02,-0.00992912,proxy,,-0.00992912,-0.00605338,0.8218,-1.5861
1973-03,-0.00670607,proxy,,-0.00670607,-0.00408841,0.8223,-1.6558
1973-04,-0.01902379,proxy,,-0.01902379,-0.01159803,0.8174,-1.6597
1973-05,0.03793208,proxy,,0.03793208,0.02312563,-0.8245,-1.7061
1973-06,0.02493767,proxy,,0.02493767,0.01520347,-0.9996,-1.8112
1973-07,0.01877936,proxy,,0.01877936,0.01144901,-0.9858,-1.8076
1973-08,0.04716527,proxy,,0.04716527,0.02875473,-0.9869,-1.8321
1973-09,-0.04114040,proxy,,-0.04114040,-0.02508161,-0.9782,-1.7913
1973-10,-0.05964746,proxy,,-0.05964746,-0.03636461,-1.0219,-1.7648
1973-11,0.05572048,proxy,,0.05572048,0.03397049,-1.0098,-1.7358
1973-12,0.05801470,proxy,,0.05801470,0.03536918,-0.9169,-1.8457
1974-01,0.02090625,proxy,,0.02090625,0.01274568,-0.8965,-1.9696
1974-02,0.02047741,proxy,,0.02047741,0.01248424,-0.9120,-1.9469
1974-03,-0.00229970,proxy,,-0.00229970,-0.00140203,-0.9205,-1.9628
1974-04,0.07647654,proxy,,0.07647654,0.04662460,-0.9075,-2.0854
1974-05,0.03339941,proxy,,0.03339941,0.02036225,-0.8921,-2.0379
1974-06,-0.00306835,proxy,,-0.00306835,-0.00187065,-0.8833,-2.2607
1974-07,0.12110726,proxy,,0.12110726,0.07383413,-0.8857,-2.2655
1974-08,0.05492935,proxy,,0.05492935,0.03348817,-0.7655,-2.2377
1974-09,0.06748729,proxy,,0.06748729,0.04114423,-0.7571,-2.2384
1974-10,-0.02998568,proxy,,-0.02998568,-0.01828104,-0.7021,-2.5290
1974-11,-0.05106958,proxy,,-0.05106958,-0.03113503,-0.6982,-2.5940
1974-12,0.00151511,proxy,,0.00151511,0.00092370,-0.6968,-2.5459
1975-01,-0.03839885,proxy,,-0.03839885,-0.02341020,-0.7141,-2.4463
1975-02,-0.07518550,proxy,,-0.07518550,-0.04583751,-0.6816,-2.4468
1975-03,0.01931489,proxy,,0.01931489,0.01177549,-0.6260,-2.4245
1975-04,0.05485841,proxy,,0.05485841,0.03344492,-0.6186,-2.3484
1975-05,-0.05636450,proxy,,-0.05636450,-0.03436312,-0.6184,-2.1955
1975-06,-0.04047397,proxy,,-0.04047397,-0.02467532,-0.6002,-2.1626
1975-07,0.01934462,proxy,,0.01934462,0.01179362,0.5971,-2.1114
1975-08,-0.00102849,proxy,,-0.00102849,-0.00062703,0.5970,-2.1044
1975-09,-0.00629420,proxy,,-0.00629420,-0.00383732,0.5868,-2.0600
1975-10,-0.01528292,proxy,,-0.01528292,-0.00931737,0.5869,-2.1148
1975-11,0.02074016,proxy,,0.02074016,0.01264443,0.5782,2.0426
1975-12,-0.01737883,proxy,,-0.01737883,-0.01059516,0.5868,-2.0772
1976-01,0.01025147,proxy,,0.01025147,0.00624990,0.5892,-2.0676
1976-02,0.01584760,proxy,,0.01584760,0.00966163,0.5591,2.0018
1976-03,-0.00904583,proxy,,-0.00904583,-0.00551487,0.5566,-2.0160
1976-04,0.02622131,proxy,,0.02622131,0.01598606,0.5570,2.0086
1976-05,-0.03699942,proxy,,-0.03699942,-0.02255703,0.5576,1.9814
1976-06,0.01027323,proxy,,0.01027323,0.00626317,0.5598,1.9489
1976-07,0.01691856,proxy,,0.01691856,0.01031455,0.5612,1.9449
1976-08,0.00573135,proxy,,0.00573135,0.00349417,0.5597,1.9722
1976-09,0.03342441,proxy,,0.03342441,0.02037749,0.5609,2.0155
1976-10,0.00833326,proxy,,0.00833326,0.00508045,0.5602,2.0462
1976-11,0.01434148,proxy,,0.01434148,0.00874341,0.5610,2.0764
1976-12,0.07004404,proxy,,0.07004404,0.04270298,0.5771,2.0629
1977-01,-0.03839440,proxy,,-0.03839440,-0.02340749,0.5922,1.9344
1977-02,-0.02931805,proxy,,-0.02931805,-0.01787401,0.5920,1.9169
1977-03,-0.00175093,proxy,,-0.00175093,-0.00106747,-0.5928,1.9028
1977-04,0.02148347,proxy,,0.02148347,0.01309759,-0.5980,1.9409
1977-05,-0.00465142,proxy,,-0.00465142,-0.00283578,-0.6083,1.9991
1977-06,0.02154228,proxy,,0.02154228,0.01313344,-0.6131,2.0017
1977-07,-0.00682024,proxy,,-0.00682024,-0.00415802,-0.6131,1.9812
1977-08,0.00906233,proxy,,0.00906233,0.00552493,-0.6828,2.0382
1977-09,0.01915076,proxy,,0.01915076,0.01167543,-0.6910,2.0801
1977-10,-0.00176919,proxy,,-0.00176919,-0.00107860,-0.7738,2.0811
1977-11,-0.00783281,proxy,,-0.00783281,-0.00477534,-0.7649,2.0587
1977-12,-0.00683630,proxy,,-0.00683630,-0.00416781,-0.7690,2.0796
1978-01,0.05469688,proxy,,0.05469688,0.03334644,-0.8141,-2.1073
1978-02,0.01585208,proxy,,0.01585208,0.00966436,-0.8445,-2.0630
1978-03,0.00062852,proxy,,0.00062852,0.00038318,-0.9586,-2.0689
1978-04,-0.02491208,proxy,,-0.02491208,-0.01518787,-0.9872,-2.1489
1978-05,-0.01727987,proxy,,-0.01727987,-0.01053483,-0.9617,-2.3444
1978-06,0.00919423,proxy,,0.00919423,0.00560535,-0.9827,-2.3357
1978-07,0.02461995,proxy,,0.02461995,0.01500977,-0.9914,-2.3730
1978-08,-0.08751498,proxy,,-0.08751498,-0.05335429,-0.9906,-2.3785
1978-09,-0.00268377,proxy,,-0.00268377,-0.00163618,1.0224,-2.4390
1978-10,-0.00139242,proxy,,-0.00139242,-0.00084890,1.0279,-2.4397
1978-11,-0.03061635,proxy,,-0.03061635,-0.01866553,1.0310,-2.4778
1978-12,0.01527280,proxy,,0.01527280,0.00931120,-0.9685,-2.4600
1979-01,0.03855423,proxy,,0.03855423,0.02350493,0.9714,-2.4275
1979-02,-0.01646260,proxy,,-0.01646260,-0.01003657,1.0996,-2.5236
1979-03,0.01715141,proxy,,0.01715141,0.01045651,1.1265,-2.5234
1979-04,0.02331013,proxy,,0.02331013,0.01421123,1.1202,-2.5378
1979-05,-0.01489102,proxy,,-0.01489102,-0.00907844,1.1144,-2.6000
1979-06,-0.06378786,proxy,,-0.06378786,-0.03888884,-1.1007,-2.7153
1979-07,0.01134420,proxy,,0.01134420,0.00691610,1.0946,-2.5688
1979-08,0.04948107,proxy,,0.04948107,0.03016658,1.1054,-2.5739
1979-09,0.03351135,proxy,,0.03351135,0.02043049,-1.0669,-2.5830
1979-10,0.08799538,proxy,,0.08799538,0.05364717,1.0740,-2.5665
1979-11,0.02473562,proxy,,0.02473562,0.01508029,1.0639,-2.0098
1979-12,0.00525260,proxy,,0.00525260,0.00320229,1.0621,-1.9992
1980-01,0.06480661,proxy,,0.06480661,0.03950993,1.0611,-2.1392
1980-02,0.18597619,proxy,,0.18597619,0.11338205,1.0516,-2.1176
1980-03,-0.06155463,proxy,,-0.06155463,-0.03752733,1.0460,-1.4826
1980-04,-0.07082018,proxy,,-0.07082018,-0.04317615,-0.8989,-1.4780
1980-05,-0.10785037,proxy,,-0.10785037,-0.06575194,-0.8954,-1.2293
1980-06,0.02147432,proxy,,0.02147432,0.01309201,0.8768,-1.0595
1980-07,0.05273311,proxy,,0.05273311,0.03214921,0.8384,-1.0483
1980-08,0.06001294,proxy,,0.06001294,0.03658742,0.8224,-1.0391
1980-09,0.03215887,proxy,,0.03215887,0.01960594,0.8243,-1.0065
1980-10,0.02712128,proxy,,0.02712128,0.01653473,0.8261,-1.0046
1980-11,0.06687254,proxy,,0.06687254,0.04076944,0.8330,-1.0044
1980-12,-0.00854692,proxy,,-0.00854692,-0.00521070,0.8247,-0.9742
1981-01,-0.01882416,proxy,,-0.01882416,-0.01147632,0.8176,-0.9742
1981-02,-0.00148780,proxy,,-0.00148780,-0.00090705,0.8343,-0.9689
1981-03,0.01747482,proxy,,0.01747482,0.01065368,0.8156,-0.9580
1981-04,0.02452270,proxy,,0.02452270,0.01495048,0.8121,-0.9573
1981-05,-0.00165263,proxy,,-0.00165263,-0.00100754,0.8234,-0.9510
1981-06,-0.02816960,proxy,,-0.02816960,-0.01717385,0.8314,-0.9488
1981-07,0.01039966,proxy,,0.01039966,0.00634025,0.8307,-0.9261
1981-08,0.02220788,proxy,,0.02220788,0.01353923,0.8195,-0.9112
1981-09,0.08090819,proxy,,0.08090819,0.04932640,-0.8602,-0.9125
1981-10,-0.01100158,proxy,,-0.01100158,-0.00670721,-0.7766,-0.9131
1981-11,-0.08429772,proxy,,-0.08429772,-0.05139286,-0.7856,-0.9083
1981-12,0.00758516,proxy,,0.00758516,0.00462436,-0.8163,-0.7969
1982-01,0.06509975,proxy,,0.06509975,0.03968865,-0.8171,-0.7966
1982-02,0.01195879,proxy,,0.01195879,0.00729078,-0.7973,-0.7870
1982-03,0.00456667,proxy,,0.00456667,0.00278411,-0.7931,-0.7848
1982-04,-0.02941313,proxy,,-0.02941313,-0.01793198,-0.7842,-0.7734
1982-05,0.01208398,proxy,,0.01208398,0.00736711,-0.7702,0.7730
1982-06,0.01857569,proxy,,0.01857569,0.01132484,-0.7752,0.7696
1982-07,-0.00832305,proxy,,-0.00832305,-0.00507422,-0.7503,-0.7706
1982-08,0.03252093,proxy,,0.03252093,0.01982668,-0.7508,0.7650
1982-09,-0.04485752,proxy,,-0.04485752,-0.02734779,-0.7663,0.7419
1982-10,0.00670555,proxy,,0.00670555,0.00408810,-0.6816,0.7278
1982-11,0.03494027,proxy,,0.03494027,0.02130165,0.6570,0.6989
1982-12,0.00544535,proxy,,0.00544535,0.00331981,0.6521,0.6988
1983-01,0.02184687,proxy,,0.02184687,0.01331914,0.6566,0.6998
1983-02,0.00047806,proxy,,0.00047806,0.00029145,0.6544,0.7039
1983-03,0.02671752,proxy,,0.02671752,0.01628858,0.6585,0.7588
1983-04,0.02597863,proxy,,0.02597863,0.01583811,0.7101,0.7620
1983-05,0.02409860,proxy,,0.02409860,0.01469193,0.7109,0.7986
1983-06,-0.01161024,proxy,,-0.01161024,-0.00707829,0.7118,0.8515
1983-07,-0.02002005,proxy,,-0.02002005,-0.01220540,0.7304,0.8510
1983-08,-0.03608341,proxy,,-0.03608341,-0.02199858,0.7398,0.8495
1983-09,0.02535254,proxy,,0.02535254,0.01545640,0.7353,0.8674
1983-10,0.00588464,proxy,,0.00588464,0.00358762,0.7341,0.8714
1983-11,-0.00685765,proxy,,-0.00685765,-0.00418083,0.7371,-0.8731
1983-12,-0.00115028,proxy,,-0.00115028,-0.00070128,0.7424,-0.9056
1984-01,-0.00354304,proxy,,-0.00354304,-0.00216004,0.7460,-0.9066
1984-02,-0.03041989,proxy,,-0.03041989,-0.01854576,0.7471,-0.9070
1984-03,0.01662049,proxy,,0.01662049,0.01013283,0.7358,-0.9245
1984-04,0.01233376,proxy,,0.01233376,0.00751939,-0.7411,-0.9142
1984-05,0.03566485,proxy,,0.03566485,0.02174339,-0.7410,-0.9240
1984-06,0.01953292,proxy,,0.01953292,0.01190842,-0.7455,-0.9087
1984-07,-0.00035392,proxy,,-0.00035392,-0.00021577,-0.7406,-0.9192
1984-08,-0.08098076,proxy,,-0.08098076,-0.04937064,-0.7456,-0.9453
1984-09,-0.01370556,proxy,,-0.01370556,-0.00835572,-0.7037,-0.9501
1984-10,-0.00979040,proxy,,-0.00979040,-0.00596881,-0.7702,-0.9584
1984-11,-0.03163963,proxy,,-0.03163963,-0.01928938,-0.7676,-0.9550
1984-12,0.01479857,proxy,,0.01479857,0.00902208,-0.7691,1.0793
1985-01,0.04345623,aqr,0.04345623,-0.01648627,-0.01005100,-0.7663,1.0884
1985-02,0.03765215,aqr,0.03765215,-0.03737815,-0.02278792,-0.7882,1.1423
1985-03,-0.05196999,aqr,-0.05196999,-0.02317114,-0.01412649,0.7848,1.1393
1985-04,0.03941049,aqr,0.03941049,0.02837077,0.01729650,0.8003,1.1409
1985-05,0.06454396,aqr,0.06454396,0.04869638,0.02968818,0.8103,1.1301
1985-06,0.01304468,aqr,0.01304468,0.05375861,0.03277442,0.8110,1.1096
1985-07,-0.02981620,aqr,-0.02981620,0.00621990,0.00379202,0.8633,1.1181
1985-08,0.06006494,aqr,0.06006494,-0.01566423,-0.00954984,0.8675,1.1157
1985-09,0.01340136,aqr,0.01340136,-0.01684464,-0.01026948,0.8550,1.1598
1985-10,0.01046370,aqr,0.01046370,0.01799543,0.01097108,0.9747,1.1968
1985-11,0.04717054,aqr,0.04717054,0.08903621,0.05428172,1.0745,1.4630
1985-12,0.01651775,aqr,0.01651775,0.08214080,0.05007788,1.0421,1.4464
1986-01,-0.02599400,aqr,-0.02599400,0.00889675,0.00542398,1.0141,1.4010
1986-02,0.08347645,aqr,0.08347645,0.08194411,0.04995796,1.0245,1.4012
1986-03,0.08578082,aqr,0.08578082,0.11811601,0.07201048,0.9932,1.3813
1986-04,0.00542161,aqr,0.00542161,0.05310059,0.03237325,0.9666,1.2599
1986-05,-0.04317123,aqr,-0.04317123,-0.02708877,-0.01651491,0.9745,1.2372
1986-06,0.03684569,aqr,0.03684569,0.01674820,0.01021069,0.9871,1.2016
1986-07,0.04413535,aqr,0.04413535,0.01787703,0.01089889,0.9818,1.2308
1986-08,0.02389558,aqr,0.02389558,0.02505782,0.01527673,0.9680,1.2528
1986-09,-0.04079836,aqr,-0.04079836,-0.04248661,-0.02590234,0.9909,1.2948
1986-10,-0.01212162,aqr,-0.01212162,-0.00062552,-0.00038135,0.9740,1.2673
1986-11,0.03798584,aqr,0.03798584,0.03984626,0.02429263,0.9726,1.2659
1986-12,-0.00319911,aqr,-0.00319911,0.02217465,0.01351897,0.9749,1.2740
1987-01,0.06504340,aqr,0.06504340,0.05370121,0.03273942,0.9792,1.2827
1987-02,0.03963961,aqr,0.03963961,0.03552626,0.02165890,0.9390,1.2809
1987-03,0.03636196,aqr,0.03636196,0.03304206,0.02014439,0.9783,1.2766
1987-04,-0.00754598,aqr,-0.00754598,-0.06463680,-0.03940640,0.9735,1.3182
1987-05,0.01670510,aqr,0.01670510,0.03402936,0.02074631,0.9662,-1.2145
1987-06,-0.00074569,aqr,-0.00074569,0.01572891,0.00958927,0.9710,-1.2215
1987-07,0.04090986,aqr,0.04090986,0.02251206,0.01372468,0.9896,-1.2276
1987-08,0.01033510,aqr,0.01033510,0.06729211,0.04102524,1.0079,-1.2238
1987-09,0.03973976,aqr,0.03973976,0.00891586,0.00543563,1.0557,-1.2256
1987-10,-0.10476670,aqr,-0.10476670,-0.09886873,-0.06027621,1.0084,-1.1626
1987-11,0.04530744,aqr,0.04530744,-0.12661695,-0.07719316,0.7911,-1.1657
1987-12,0.01931651,aqr,0.01931651,0.01509449,0.00920249,-0.6676,-1.1493
1988-01,-0.00140193,aqr,-0.00140193,-0.04287465,-0.02613891,-0.6666,-1.1454
1988-02,0.00569963,aqr,0.00569963,-0.04654215,-0.02837484,-0.6674,-1.1387
1988-03,0.04160840,aqr,0.04160840,-0.00766495,-0.00467300,-0.6747,-1.1264
1988-04,0.00208101,aqr,0.00208101,0.02643935,0.01611899,-0.6751,-1.1350
1988-05,0.03404355,aqr,0.03404355,0.03425842,0.02088595,-0.6726,-1.1259
1988-06,-0.01384575,aqr,-0.01384575,-0.04253967,-0.02593469,-0.6671,-1.1314
1988-07,-0.01742750,aqr,-0.01742750,0.01094858,0.00667490,-0.6572,-1.1706
1988-08,0.01367807,aqr,0.01367807,0.02232094,0.01360816,-0.6562,-1.1703
1988-09,0.02146736,aqr,0.02146736,-0.02642469,-0.01611005,-0.6566,-1.1646
1988-10,0.00561130,aqr,0.00561130,-0.00484541,-0.00295405,-0.6619,1.1587
1988-11,0.00000282,aqr,0.00000282,0.00568466,0.00346570,-0.6594,1.1577
1988-12,0.00434379,aqr,0.00434379,0.00126248,0.00076968,0.6654,1.1726
1989-01,0.06326225,aqr,0.06326225,0.01815501,0.01106837,0.6729,1.1979
1989-02,-0.05051990,aqr,-0.05051990,0.01860351,0.01134180,0.6707,-1.1983
1989-03,0.06014873,aqr,0.06014873,0.00659106,0.00401830,0.6788,-1.2278
1989-04,0.01250812,aqr,0.01250812,0.00251024,0.00153039,0.6912,-1.3703
1989-05,0.02251925,aqr,0.02251925,-0.00551376,-0.00336151,0.6897,-1.4195
1989-06,-0.00394017,aqr,-0.00394017,0.06103171,0.03720853,0.6855,1.4282
1989-07,0.04243985,aqr,0.04243985,0.03192788,0.01946512,0.6853,1.3622
1989-08,0.03299159,aqr,0.03299159,0.01641325,0.01000648,0.6890,1.4044
1989-09,0.01235607,aqr,0.01235607,-0.00666431,-0.00406296,0.6837,1.4073
1989-10,-0.02286335,aqr,-0.02286335,0.01285286,0.00783586,0.6908,1.4215
1989-11,0.02384427,aqr,0.02384427,-0.00217847,-0.00132812,0.6911,1.4150
1989-12,0.05801852,aqr,0.05801852,0.01475667,0.00899653,0.6882,1.4199
1990-01,-0.00522329,aqr,-0.00522329,-0.04421885,-0.02695842,0.6873,1.4255
1990-02,0.00806566,aqr,0.00806566,-0.03678306,-0.02242512,0.6980,1.3986
1990-03,0.04525255,aqr,0.04525255,0.00412978,0.00251776,0.7093,1.3915
1990-04,-0.01978845,aqr,-0.01978845,-0.01641585,-0.01000807,0.7155,1.3899
1990-05,-0.05123833,aqr,-0.05123833,0.02270367,0.01384150,0.7166,1.5085
1990-06,0.01028096,aqr,0.01028096,0.04031598,0.02457900,0.7115,1.5943
1990-07,0.04599716,aqr,0.04599716,-0.00460507,-0.00280752,0.7169,-1.5876
1990-08,0.12016915,aqr,0.12016915,-0.02759149,-0.01682140,0.7203,-1.5880
1990-09,0.05110986,aqr,0.05110986,0.03841218,0.02341833,-0.6990,-1.5891
1990-10,-0.04125690,aqr,-0.04125690,-0.00102626,-0.00062567,-0.6926,-1.7082
1990-11,-0.00516186,aqr,-0.00516186,-0.04802299,-0.02927765,-0.7881,-1.7033
1990-12,0.00996377,aqr,0.00996377,-0.06513176,-0.03970816,-0.9713,-1.8343
1991-01,-0.00374362,aqr,-0.00374362,0.00878282,0.00535453,-0.9610,-1.8033
1991-02,-0.02231376,aqr,-0.02231376,-0.06138093,-0.03742143,-0.9722,1.8474
1991-03,-0.01932291,aqr,-0.01932291,-0.00701223,-0.00427507,0.8421,1.9267
1991-04,0.03319435,aqr,0.03319435,0.02268286,0.01382881,0.8430,1.9030
